Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455
260,203,241,231,213,53,198,203,216,232,225,223,30,33,39,138,113,275,216,213,222,225,294,215,215,195,215,252,216,585,562,585,217,215,214,213,211,212,209,211,532,548,554,219,218,217,220,206,212,221,200,223,213,205,200,213,218,214,201,203,203,208,218,197,205,294,304,456,36,20,22,195,196,196,194,193,192,193,195,192,184,185,185,191,188,186,181,177,194,192,202,189,190,197,194,191,190,203,202,172,191,94,593,592,604,188,191,185,188,188,193,197,183,189,184,194,191,190,198,198,189,189,184,188,185,183,183,182,197,174,195,33,12,14,10,177,196,185,190,189,193,182,187,173,195,176,183,188,186,183,188,194,197,190,190,185,181,177,185,206,204,189,187,180,180,179,182,178,180,191,192,188,181,190,184,199,191,182,62,57,46,50,72,186,178,162,501,490,498,495,186,186,166,188,184,175,211,205,213,205,213,202,202,205,213,205,209,201,207,172,164,161,165,160,597,597,184,593,191,287,287,280,290,295,280,295,52,58,50,56,65,94,245,267,238,231,227,230,382,374,119,118,136,129,231,215,280,268,587,582,592,586,456,444,592,588,244,252,209,224,12,0,12,84,86,105,95,120,129,111,116,17,11,12,21,529,543,216,178,184,153,160,184,153,162,161,159,161,187,174,166,164,168,162,418,420,431,490,512,491,498,477,702,694,678,645,627,644,294,243,203,181,170,199,265,255,212,208,214,207,222,201,202,199,216,203,215,215,47,13,19,16,13,13,18,15,13,608,608,604,605,598,572,601,595,596,595,596,593,591,612,593,617,576,590,595,596,595,589,590,590,174,145,233,221,430,459,465,468,468,463,453,463,459,459,180,162,184,256,241,243,239,260,249,246,245,248,410,366,330,400,295,291,163,161,160,158,160,158,160,157,162,216,217,203,238,243,256,246,207,275,290,260,42,181,181,176,172,201,199,197,197,178,181,198,228,206,200,203,247,247,185,175,187,204,179,180,187,154,187,196,630,659,638,660,634,623,646,644,648,638,648,635,106,112,127,244
261,206,244,234,217,60,200,206,219,244,230,227,31,37,46,142,119,286,225,221,230,234,306,224,223,204,224,260,225,595,572,595,225,223,223,222,220,221,218,220,542,558,564,228,227,226,228,215,220,225,202,225,217,207,203,215,221,217,204,206,206,211,221,200,208,302,312,467,31,8,15,198,200,199,198,197,196,197,199,195,187,189,188,194,192,189,185,181,198,195,205,193,194,201,198,195,195,207,206,176,194,104,603,601,614,192,194,188,192,191,196,200,186,193,187,197,193,192,201,202,193,192,187,191,189,187,187,186,200,178,199,28,3,3,2,181,200,188,194,193,196,185,190,177,199,180,186,191,189,186,192,197,200,193,193,189,185,181,189,210,208,193,191,184,183,182,186,182,183,194,196,191,185,193,188,203,195,186,65,61,51,52,81,190,181,162,510,499,507,504,190,190,171,194,192,179,213,208,216,208,215,204,205,207,216,207,211,204,210,173,170,167,171,166,607,606,188,603,195,295,295,288,299,304,288,303,54,51,50,57,67,93,247,270,247,240,236,239,392,384,121,120,140,130,231,217,288,277,597,591,601,596,465,454,602,598,247,256,220,234,14,12,0,95,97,117,106,131,140,123,128,25,19,18,27,539,553,223,186,192,161,168,191,164,168,167,165,167,190,180,171,168,175,168,427,430,440,500,521,500,507,486,712,704,688,655,638,654,303,253,212,189,178,207,275,265,215,211,217,210,224,203,205,202,219,206,220,219,35,7,12,5,4,6,6,3,2,618,618,614,615,607,582,611,605,606,604,606,603,601,622,603,627,586,600,605,606,605,599,600,600,186,141,235,223,439,468,473,477,477,471,462,472,468,468,184,167,187,265,251,252,248,269,259,255,255,257,419,377,339,409,305,301,169,167,166,164,165,164,166,163,168,219,220,206,242,248,260,251,212,281,296,265,54,185,185,180,177,205,202,201,201,182,184,201,231,209,203,206,256,257,189,179,191,208,183,184,191,157,190,200,639,669,648,670,644,633,656,654,658,648,658,646,108,118,128,255
262,180,214,207,185,58,178,180,190,153,178,189,84,76,62,162,125,191,189,188,196,196,211,191,191,166,193,236,191,507,485,507,193,189,189,189,187,187,184,185,451,467,474,194,193,193,196,183,189,191,184,197,186,184,176,192,191,183,175,178,178,185,189,175,183,233,237,375,102,103,97,167,169,167,165,164,164,166,166,167,158,159,158,164,162,158,153,149,166,163,173,159,159,167,163,159,156,169,171,144,165,37,516,515,527,161,169,163,160,166,167,170,154,160,158,170,170,168,169,167,158,168,160,158,155,153,153,152,168,147,163,99,95,97,94,149,166,160,161,159,163,157,162,145,169,149,158,163,160,157,156,167,171,162,164,156,151,149,156,176,174,161,158,153,152,150,154,150,151,163,165,159,152,165,153,167,161,154,109,105,94,106,84,156,152,202,428,416,424,421,156,155,128,141,121,147,186,180,187,181,189,179,180,183,189,181,184,178,183,158,167,164,169,163,519,519,155,515,161,262,265,257,257,265,252,267,109,136,111,115,115,149,267,289,208,200,195,199,306,301,113,114,114,129,264,245,213,198,509,504,514,508,379,367,514,510,211,215,167,191,86,84,95,0,64,29,11,41,46,27,33,72,77,80,85,451,467,205,163,172,135,151,177,101,167,166,161,167,208,180,173,177,168,171,346,343,355,414,436,418,424,402,621,614,599,566,547,564,222,169,184,167,160,178,227,216,190,183,188,180,199,179,181,178,191,181,177,178,127,93,102,98,94,97,101,98,97,529,530,526,527,520,494,524,517,518,517,519,516,513,534,515,539,497,512,517,519,518,511,513,512,91,176,212,202,359,387,393,392,396,391,378,391,387,387,152,169,156,220,203,210,204,229,212,211,210,213,333,285,258,327,248,254,168,166,165,163,166,165,168,160,169,189,192,179,204,202,219,250,218,222,244,215,50,151,151,146,141,174,171,171,169,151,153,174,199,183,178,181,211,212,153,147,159,175,149,149,157,139,160,163,551,578,560,580,555,544,567,564,568,559,568,555,105,78,130,187
263,242,277,270,248,100,240,242,253,164,242,252,106,102,93,100,62,225,136,133,142,144,231,136,136,113,137,178,136,554,533,553,138,135,135,134,132,133,129,131,493,508,516,140,139,138,141,127,133,255,245,260,249,245,239,254,254,246,238,241,240,247,252,237,245,294,296,418,120,104,107,230,232,230,227,227,227,228,229,229,220,221,220,226,224,220,215,211,229,226,236,222,222,230,226,223,220,233,234,207,228,100,563,562,574,223,231,225,222,228,229,233,216,222,221,232,231,229,232,230,221,229,222,221,218,216,216,215,231,209,226,116,98,99,95,211,229,222,224,222,226,219,224,207,231,211,220,226,222,219,219,230,233,225,226,218,214,212,219,240,237,224,220,215,214,213,217,212,213,225,228,222,215,227,216,230,224,217,68,65,61,73,30,219,214,143,479,467,476,473,219,218,191,205,183,210,249,242,250,244,251,241,242,244,251,243,247,240,245,217,103,100,105,99,565,566,218,562,224,209,210,202,208,214,200,215,74,113,79,80,73,103,203,225,157,149,144,148,356,354,169,169,175,183,201,182,273,256,555,552,560,555,428,415,560,557,275,279,124,141,96,86,97,64,0,57,66,101,98,78,75,86,88,91,72,498,515,145,103,111,75,89,115,69,103,102,97,103,145,116,109,113,105,107,399,391,406,463,486,470,475,453,660,655,643,611,588,607,278,224,126,107,98,121,181,171,252,245,251,243,262,241,243,239,254,243,241,242,131,99,96,101,98,94,103,99,97,573,577,571,573,566,541,570,562,564,563,566,562,559,579,561,586,541,559,564,566,565,557,559,558,127,219,274,264,413,441,446,442,449,444,430,445,440,440,215,105,218,173,157,161,156,179,166,163,162,165,383,326,312,380,209,208,104,102,101,99,102,101,104,96,105,252,254,241,268,266,283,187,154,286,308,279,47,214,214,209,204,236,233,233,232,213,216,236,262,245,240,243,163,164,216,209,222,238,212,212,220,198,223,227,597,619,605,623,598,588,611,608,610,602,609,598,158,139,183,158
264,201,233,227,205,87,200,201,210,127,192,206,110,103,89,157,119,175,167,166,173,173,189,169,169,144,171,216,169,499,478,498,171,167,167,168,165,165,162,162,440,455,463,172,171,171,174,161,167,210,207,217,206,205,198,214,211,202,196,199,199,206,209,197,204,238,239,364,128,125,121,188,189,188,185,184,184,186,186,188,179,180,178,184,183,178,173,169,186,183,193,179,179,186,182,179,175,188,190,166,186,60,508,507,519,181,190,185,180,188,188,191,174,180,180,191,192,190,189,186,177,190,181,178,175,174,173,172,188,168,182,124,117,119,115,170,186,181,181,180,183,178,183,166,189,170,180,185,181,178,176,188,191,183,184,176,172,170,176,196,194,181,178,173,173,171,175,170,171,183,186,179,173,186,174,186,181,175,116,113,104,117,84,176,173,200,423,411,420,416,177,175,147,156,129,168,207,201,207,202,209,200,201,204,209,202,205,200,204,182,155,151,156,151,510,511,176,507,181,239,242,234,232,240,228,243,119,151,122,126,122,155,257,278,184,176,171,175,300,297,140,141,138,156,257,237,216,199,500,497,506,500,372,360,506,502,229,232,141,167,109,105,117,29,57,0,20,47,41,23,18,96,101,103,102,443,460,186,145,154,118,135,160,75,155,154,148,155,199,167,161,167,154,160,342,336,350,407,430,413,419,397,608,602,589,557,536,554,221,167,163,149,143,157,201,190,211,204,209,200,220,201,202,199,211,202,194,196,150,116,122,120,117,117,123,120,119,519,522,517,518,511,486,515,508,509,508,511,507,504,525,506,531,487,504,509,511,510,503,504,504,74,204,233,224,357,384,390,386,392,387,374,388,383,384,173,157,177,194,177,186,179,205,187,186,185,188,327,273,256,324,221,228,156,153,153,150,154,153,156,148,157,209,212,200,222,217,235,235,205,232,256,229,66,171,172,167,162,194,191,191,189,172,174,195,219,204,199,202,186,187,173,168,180,195,170,169,176,163,181,182,543,567,551,570,545,534,557,554,557,548,557,545,133,102,157,159
265,183,216,210,187,69,182,183,193,141,178,190,95,87,73,166,128,181,185,184,191,191,200,187,187,162,189,233,187,499,477,498,189,185,185,185,183,183,180,180,442,458,465,190,189,189,192,179,185,193,188,200,189,187,179,195,193,184,178,181,181,188,192,179,186,229,232,366,113,114,108,170,171,170,167,167,167,168,168,170,161,162,160,167,165,160,155,151,168,165,175,162,162,169,165,162,158,171,173,147,168,41,508,507,518,163,172,167,162,170,170,173,156,162,162,173,174,171,172,169,160,171,163,160,157,156,155,154,170,149,165,110,106,108,105,152,169,163,164,162,165,160,165,148,171,151,161,166,163,160,159,170,173,165,166,158,154,152,159,179,176,163,160,155,155,153,157,152,153,165,168,161,155,168,156,169,164,157,116,112,102,114,88,158,155,206,420,408,417,414,159,157,130,141,117,150,189,183,190,184,191,182,183,186,192,184,187,181,186,162,168,164,169,164,510,511,158,507,163,258,261,252,252,259,247,262,117,145,119,124,122,156,269,291,203,195,190,193,298,294,120,121,119,136,267,247,208,192,500,496,506,500,371,359,506,502,213,216,160,186,97,95,106,11,66,20,0,36,37,17,22,83,89,91,95,443,459,203,161,170,133,150,175,94,168,167,161,168,210,180,173,178,168,172,338,334,348,406,428,410,416,394,611,604,590,557,538,555,215,162,180,165,158,175,221,209,193,186,191,182,202,182,184,181,194,184,178,179,138,104,113,109,105,108,112,109,108,520,522,517,519,511,486,515,508,509,508,510,507,504,525,506,531,488,504,509,510,509,502,504,504,80,185,215,206,352,380,386,385,388,384,371,384,380,380,155,169,159,214,197,205,198,224,206,205,204,207,325,275,251,320,240,247,169,166,166,163,166,166,169,161,170,192,194,182,205,202,219,250,218,220,243,214,59,153,154,149,144,176,173,173,172,154,156,177,201,186,181,184,205,206,155,150,162,177,152,151,159,144,163,165,543,569,551,571,546,535,558,555,559,550,558,546,113,83,137,178
266,157,188,183,160,80,158,157,166,135,145,160,113,104,90,201,163,158,212,212,218,217,184,214,215,189,217,262,214,467,445,467,217,212,213,213,211,210,208,208,412,428,434,217,216,216,220,207,213,165,165,173,162,162,154,170,166,156,152,155,155,163,164,154,160,193,196,336,131,138,129,144,145,144,140,140,141,142,142,144,136,136,135,141,139,134,130,126,142,139,148,135,135,142,138,134,130,142,145,123,143,34,475,474,486,138,148,143,136,146,144,147,130,136,137,148,150,147,145,142,133,147,139,134,131,130,129,128,143,125,137,128,130,132,129,126,142,138,137,136,139,135,140,123,145,126,137,141,138,135,132,144,148,139,141,132,128,127,133,151,149,137,134,130,129,128,131,127,128,139,142,135,129,143,129,141,137,131,150,146,135,147,124,132,130,242,386,375,383,380,133,131,102,110,82,125,163,157,163,159,165,157,158,161,165,159,162,156,160,142,201,198,203,197,478,479,132,475,136,283,287,278,274,283,271,286,150,175,152,156,156,190,303,325,228,220,215,218,265,260,109,110,100,125,302,283,173,157,468,464,474,468,338,326,474,470,183,185,182,210,120,120,131,41,101,47,36,0,17,24,32,106,112,114,125,411,426,233,192,201,165,182,207,117,202,201,194,202,245,214,208,213,201,207,304,302,314,373,395,376,383,361,582,574,559,526,508,525,181,128,209,196,190,204,242,231,167,160,164,156,176,158,159,156,167,158,148,150,159,127,139,133,129,133,135,134,132,489,490,486,487,479,454,483,477,478,476,478,475,473,493,474,499,457,472,477,478,477,471,472,472,62,180,190,181,318,346,351,351,354,349,337,350,345,345,129,204,133,236,219,229,222,248,229,228,227,230,292,246,216,285,258,268,203,200,200,197,201,200,203,195,204,165,167,156,175,170,188,282,252,185,209,181,91,127,128,124,118,150,147,147,145,128,131,152,173,160,156,159,228,229,128,125,136,150,126,125,132,125,138,138,511,539,520,541,515,504,527,525,528,519,528,516,105,66,126,192
267,171,201,197,173,94,173,172,180,119,155,173,125,116,102,198,160,146,200,200,206,205,170,203,203,178,206,251,203,462,440,462,206,200,201,202,200,199,196,196,405,421,428,206,205,205,208,196,202,178,180,187,176,176,169,185,180,169,166,169,170,177,178,169,175,197,198,330,143,147,140,158,159,158,154,154,155,156,156,159,150,151,150,155,154,149,144,140,156,153,162,149,148,155,151,148,144,156,159,138,157,49,471,470,481,152,162,158,150,161,158,161,145,150,151,162,165,162,159,155,147,162,153,148,145,144,143,142,157,139,151,140,139,142,139,141,155,153,151,150,153,150,154,138,160,141,152,156,153,150,146,158,162,153,155,146,142,142,147,165,162,151,148,145,144,142,146,141,142,153,157,149,143,158,144,155,151,146,153,149,139,151,123,146,145,240,384,372,381,377,147,145,116,121,90,140,177,171,177,173,180,171,172,175,179,173,176,171,174,158,195,191,197,191,473,474,147,470,150,270,274,266,261,269,258,273,154,182,156,160,159,193,298,319,215,208,203,206,262,258,125,127,117,142,298,278,175,158,464,459,469,463,334,322,469,465,196,197,169,197,130,129,140,46,98,41,37,17,0,20,24,116,122,124,131,406,422,223,182,192,156,174,199,105,196,195,188,196,240,208,201,208,194,201,302,298,311,369,392,374,380,358,575,568,553,521,501,519,180,127,199,187,182,193,228,217,181,174,178,169,190,172,174,171,181,173,160,162,170,137,148,143,139,142,145,143,142,483,485,480,482,474,449,478,471,473,471,474,470,468,488,470,494,451,467,472,473,473,466,467,467,48,197,204,195,317,344,350,348,352,348,334,348,344,344,144,198,148,223,205,216,208,234,215,215,214,217,289,239,215,284,242,254,196,194,193,191,194,194,197,188,198,179,181,171,187,181,199,274,245,193,218,191,96,142,143,138,133,164,161,161,159,143,146,166,186,174,170,173,215,216,142,139,150,164,140,139,146,141,152,151,506,532,515,535,509,498,521,519,522,513,522,509,122,83,143,177
268,179,211,206,183,81,180,180,189,128,169,184,110,101,87,179,141,164,189,188,195,194,184,191,191,166,194,238,191,482,461,482,194,189,189,190,187,187,184,184,425,441,448,194,193,193,196,184,189,188,187,196,185,184,176,193,189,179,174,177,178,185,187,176,183,216,217,349,128,130,124,166,168,166,163,163,163,165,164,167,158,158,157,163,162,157,152,148,164,161,171,158,157,164,160,157,153,166,168,145,165,44,491,490,502,160,169,165,159,167,166,169,153,158,159,170,171,169,168,164,156,169,160,157,153,152,151,150,166,147,160,125,122,124,121,148,164,160,160,158,161,157,162,145,168,148,159,163,160,157,154,166,170,161,163,154,150,149,155,174,172,160,156,152,151,150,153,149,150,161,165,158,151,165,152,164,160,153,133,129,119,131,103,154,152,221,404,392,401,398,155,153,125,133,106,147,185,179,186,181,188,179,180,183,188,181,184,178,182,162,178,174,179,174,493,494,155,490,159,260,264,255,252,261,249,264,134,162,136,140,139,172,280,301,205,198,192,196,282,278,124,125,119,140,279,260,194,178,484,480,489,483,354,342,489,485,207,209,160,187,113,111,123,27,78,23,17,24,20,0,10,99,105,107,112,426,442,209,168,177,141,158,183,95,178,177,171,178,222,191,184,190,177,183,323,318,331,389,412,394,400,378,594,587,574,541,521,538,200,147,186,172,166,180,221,209,189,182,187,178,199,180,181,178,190,181,172,173,154,120,129,125,122,124,128,126,124,503,505,500,502,495,469,498,492,493,491,494,490,488,508,490,514,471,487,492,494,493,486,487,487,63,192,212,203,337,365,370,368,373,368,355,369,364,364,151,180,155,214,197,206,199,225,207,206,205,208,309,258,235,304,238,247,179,176,176,173,177,177,179,171,180,188,190,179,199,194,212,258,228,209,233,205,76,150,151,146,140,172,169,169,168,150,153,174,196,182,178,181,206,207,151,146,158,173,148,148,155,144,160,160,526,552,535,555,529,518,541,539,542,533,542,529,118,83,141,174
269,189,220,215,192,89,189,189,198,120,177,193,117,108,94,174,136,160,180,179,186,185,178,182,182,157,185,229,182,482,461,482,185,180,181,181,179,178,175,175,424,440,447,185,184,184,187,175,180,197,196,205,194,194,186,202,198,188,184,187,187,194,196,185,192,221,222,348,135,135,130,176,177,175,172,172,172,174,174,176,167,168,167,173,171,166,161,158,174,171,180,167,167,174,170,167,162,175,177,154,174,54,491,490,502,169,179,174,168,177,176,179,162,167,168,179,181,178,177,174,165,179,170,166,162,161,161,160,175,156,169,131,127,129,126,158,174,170,169,167,171,167,171,154,177,158,168,173,170,166,164,176,179,171,173,164,160,159,164,183,181,169,166,162,161,159,163,159,159,171,174,167,161,175,161,174,169,163,133,129,120,132,101,164,162,217,405,394,402,399,164,163,134,142,113,157,195,188,195,190,197,189,189,192,197,191,193,188,192,172,171,168,173,167,493,495,164,490,168,251,255,246,243,251,239,254,135,165,137,141,139,172,274,296,196,188,183,186,283,280,134,136,129,150,275,255,199,182,484,480,489,483,355,343,489,485,216,217,151,178,119,116,128,33,75,18,22,32,24,10,0,104,110,112,115,426,443,201,160,169,133,151,176,85,172,171,164,172,217,184,178,184,171,177,325,319,333,390,413,396,401,379,593,586,573,540,520,538,203,150,177,164,159,172,211,199,199,191,196,188,208,189,191,188,199,190,180,182,160,126,134,130,127,129,133,130,129,502,505,500,502,495,469,498,491,493,491,494,490,487,508,490,514,471,487,492,494,493,486,487,487,59,202,221,212,339,367,372,369,374,370,356,371,366,366,161,174,165,205,187,197,190,216,197,197,195,199,310,257,238,306,228,237,173,170,170,167,171,171,173,165,174,197,199,188,208,202,220,251,222,216,240,213,79,159,160,155,150,182,179,179,177,160,163,183,206,192,187,191,196,197,160,156,168,182,158,157,164,154,170,170,526,551,534,554,528,518,541,538,541,532,540,528,128,94,151,164
270,188,226,216,198,37,183,188,201,223,208,207,21,20,22,149,121,262,219,217,225,228,283,219,219,198,220,258,220,570,547,570,221,218,218,217,215,216,213,214,517,533,539,223,222,221,224,210,216,206,185,207,198,190,185,198,202,198,185,188,187,193,202,182,190,278,287,441,34,32,26,179,181,180,178,177,176,178,179,176,168,170,169,175,173,170,166,162,179,176,186,173,174,181,178,175,174,187,186,156,175,78,578,576,588,173,176,170,173,173,178,181,167,173,168,179,175,174,182,182,173,174,168,172,169,167,167,166,181,158,179,30,24,26,24,162,180,170,175,173,177,166,171,158,180,161,167,173,170,167,172,178,181,174,174,169,165,162,169,190,188,174,171,165,164,163,167,163,164,175,177,172,165,174,168,183,175,166,74,70,57,64,78,170,162,176,485,474,482,479,170,170,150,171,167,159,195,190,198,190,197,186,187,190,198,189,193,186,192,157,172,169,173,168,581,581,168,577,176,292,292,285,293,299,284,299,66,74,64,71,79,109,257,280,241,234,229,233,367,358,104,104,120,115,244,228,263,251,571,566,576,570,440,428,577,573,228,236,210,227,14,17,25,72,86,96,83,106,116,99,104,0,6,8,33,513,527,222,183,190,157,166,191,150,171,170,167,170,199,183,175,174,176,171,402,404,415,474,496,475,482,461,687,679,663,629,612,629,278,227,208,187,176,203,267,257,197,193,198,191,207,186,187,184,201,188,199,199,55,22,35,27,23,29,30,28,27,592,592,589,590,582,556,586,580,580,579,580,578,576,596,577,602,560,575,579,580,580,573,575,575,162,137,218,206,414,443,448,452,452,446,437,447,443,443,165,171,168,258,242,246,241,264,251,248,247,250,394,352,314,383,295,293,172,170,169,166,168,167,169,165,171,200,202,188,223,227,240,255,217,259,274,243,39,165,165,160,156,186,183,182,181,163,165,182,212,191,185,188,249,249,169,159,171,188,163,164,171,139,171,180,614,643,623,645,619,607,631,629,632,623,633,620,91,95,114,241
271,192,230,220,202,42,187,192,205,228,213,212,21,22,27,147,120,268,221,218,226,229,288,220,220,199,221,259,221,576,553,576,222,219,219,218,216,217,214,215,523,539,545,224,223,222,225,211,217,210,189,211,202,194,189,202,207,202,190,192,191,197,206,186,194,284,293,447,32,26,21,183,185,184,183,182,181,182,184,180,173,174,173,180,177,174,170,166,183,180,190,178,179,186,182,180,179,192,190,161,180,84,584,582,594,177,180,174,177,177,182,185,171,178,172,183,179,178,187,187,178,178,172,176,174,172,172,171,185,163,183,28,18,20,18,166,185,174,179,177,181,170,176,162,184,165,172,177,175,171,176,183,185,178,178,173,170,166,173,195,193,178,175,169,168,167,171,167,168,179,181,176,170,178,173,187,180,171,72,67,55,60,78,174,167,172,491,480,488,485,175,174,155,176,173,164,199,194,202,194,202,190,191,194,202,193,197,190,196,161,171,169,172,167,587,587,172,583,180,293,293,286,295,300,285,300,63,69,60,67,75,105,255,277,243,235,231,234,373,364,108,107,125,118,241,225,269,257,577,572,582,576,446,434,583,579,232,240,212,228,9,11,19,77,88,101,89,112,122,105,110,6,0,3,30,519,534,222,184,190,158,166,191,154,170,169,166,169,197,182,174,172,176,170,408,410,421,480,502,481,488,467,693,685,669,635,619,635,284,233,209,187,176,204,269,259,201,197,202,196,211,190,191,188,205,192,204,203,50,16,29,21,17,23,24,22,21,598,598,595,596,588,562,592,586,586,585,586,584,582,603,583,608,566,581,586,586,586,579,581,581,168,137,222,210,420,449,454,458,458,452,443,453,449,449,169,170,172,260,244,247,243,265,253,250,249,252,400,358,320,389,297,295,171,169,168,166,167,166,168,165,170,204,206,192,227,231,245,254,216,264,279,249,42,170,169,165,161,190,187,186,186,167,169,187,217,195,189,192,251,251,174,164,176,193,167,168,176,143,176,184,620,650,629,651,625,613,637,635,638,629,639,626,95,101,117,244
