Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253
96,245,222,207,180,168,303,485,524,493,143,442,597,801,302,343,322,346,301,336,200,183,434,162,559,502,445,553,537,517,486,516,451,494,424,466,229,816,119,285,669,757,436,381,388,161,144,709,796,726,771,755,510,485,207,413,753,440,441,359,297,384,333,328,417,377,400,502,134,271,287,307,259,213,508,125,609,574,585,610,550,566,543,586,508,289,469,435,437,602,623,529,469,466,742,789,630,0,519,542,632,248,304,258,225,325,310,378,57,105,98,86,132,125,54,138,576,463,383,583,401,676,535,84,578,166,209,350,337,528,552,569,829,685,264,406,577,346,231,652,633,516,695,355,222,885,419,562,636,528,549,482,447,282,362,465,588,479,262,645,527,552,385,296,424,339,325,629,534,848,478,384,653,604,112,862,676,594,190,259,303,395,504,550,58,654,538,595,393,484,255,456,695,416,483,329,430,220,365,545,629,733,170,560,588,208,205,840,234,170,200,206,80,264,599,64,384,172,403,490,78,228,138,240,659,362,324,837,434,295,576,447,396,492,781,429,426,614,122,605,170,546,522,718,568,570,127,529,599,504,513,409,247,675,503
97,587,626,576,605,560,793,897,948,929,659,240,756,546,708,836,448,685,682,710,719,701,689,468,661,606,663,744,702,654,672,709,579,714,610,625,291,528,434,753,162,246,393,423,376,673,645,459,464,437,482,502,148,749,650,568,417,860,884,830,729,792,786,752,876,812,778,811,439,519,593,561,764,727,228,578,283,849,841,892,851,339,271,309,864,766,198,169,532,842,848,863,125,765,526,568,806,519,0,59,351,755,801,715,741,258,308,257,566,590,461,539,546,501,492,584,707,306,528,792,330,903,806,436,517,673,706,618,643,535,583,553,634,515,713,215,908,492,529,902,266,755,485,742,714,559,284,801,482,80,618,426,348,364,307,848,442,514,653,454,492,906,741,644,718,357,197,896,925,591,470,677,851,495,631,574,315,80,388,414,228,627,343,374,553,329,411,221,569,265,465,816,380,173,60,532,485,685,578,765,867,553,520,951,894,483,432,511,373,631,714,679,498,305,789,467,473,659,733,384,595,315,383,669,425,207,406,611,113,485,936,787,157,561,593,439,819,378,623,824,357,186,305,366,242,470,406,450,409,891,156,110,734,400,85
98,585,629,578,612,566,804,893,944,928,679,209,727,488,709,869,434,678,680,705,743,723,672,474,629,577,643,718,675,625,649,685,553,692,589,601,318,469,466,761,177,252,362,400,352,700,674,403,405,379,424,445,102,731,687,546,357,858,885,836,731,789,791,754,879,813,772,796,450,512,587,551,794,753,183,611,227,829,819,871,834,290,222,256,854,801,162,147,506,818,823,850,98,750,470,511,777,542,59,0,296,770,833,751,760,254,300,239,586,605,476,553,555,511,510,595,676,270,508,767,304,877,786,459,475,690,720,605,634,499,547,514,578,463,719,195,893,475,527,879,207,734,431,738,745,499,256,779,433,137,585,391,315,357,289,841,395,483,654,402,454,894,734,639,704,341,230,874,918,532,436,664,823,449,653,515,256,99,395,408,241,610,302,328,581,272,368,163,550,225,459,807,322,228,59,518,457,694,563,741,843,499,525,943,877,483,433,452,373,641,732,713,529,308,761,494,451,672,722,346,619,326,411,673,371,202,391,554,111,474,925,776,155,531,538,410,814,326,639,799,375,133,260,306,188,427,423,409,360,884,215,144,745,344,50
99,550,612,563,615,571,806,814,867,863,738,199,532,201,667,974,367,602,631,643,814,788,548,497,430,398,506,543,497,447,491,520,401,541,456,446,468,196,608,751,442,485,234,302,267,788,776,108,164,100,148,154,210,594,824,414,122,792,832,814,700,728,763,712,840,767,695,670,502,463,529,480,888,837,148,739,70,676,657,714,694,70,99,51,745,920,196,245,358,648,643,728,253,629,174,217,580,632,351,296,0,797,935,884,808,317,322,259,654,648,538,601,580,544,583,618,479,170,393,590,237,689,639,558,239,732,745,515,555,295,336,289,283,174,703,246,761,386,500,703,106,582,136,675,854,255,213,616,158,431,382,218,198,356,271,751,143,308,619,117,247,777,652,584,592,303,427,709,821,249,262,565,629,193,725,245,93,385,443,394,373,495,139,109,686,48,154,136,430,152,429,710,65,491,308,436,315,696,460,576,667,205,531,843,733,476,445,209,400,656,777,835,656,372,575,609,340,697,627,176,706,414,540,657,76,301,338,262,300,416,806,673,300,351,242,274,737,48,685,621,476,166,110,102,110,190,507,200,97,790,506,374,755,52,271
100,263,197,239,183,226,71,301,324,286,110,631,574,934,198,267,435,287,228,248,118,101,400,308,579,539,434,522,527,531,480,495,494,462,443,485,470,959,363,101,910,997,570,503,531,165,204,852,957,880,919,893,720,425,298,458,919,258,236,141,164,233,146,185,200,197,274,402,321,344,300,347,195,153,699,277,792,480,503,504,444,727,723,759,367,274,668,645,505,527,553,401,686,385,868,911,588,248,755,770,797,0,238,295,54,528,496,569,194,165,294,217,222,263,264,182,575,631,448,532,562,593,455,323,674,83,53,350,313,607,612,647,935,802,131,606,441,432,301,558,824,463,826,241,222,1035,596,496,756,771,590,604,600,448,537,313,716,561,210,778,625,404,288,263,365,496,566,529,358,977,581,344,594,714,148,1001,860,832,379,404,529,397,659,698,244,829,671,793,434,664,369,327,862,663,712,390,522,109,396,498,549,846,267,381,469,321,357,996,412,142,55,257,308,467,556,311,481,102,322,630,192,444,384,162,804,574,460,955,659,389,418,339,617,552,890,544,276,768,132,542,397,749,691,894,758,684,348,646,740,337,761,646,57,832,726
101,462,403,428,372,399,300,530,543,504,216,746,802,1098,430,39,603,515,455,481,140,170,627,446,795,747,655,751,750,747,702,721,699,690,655,698,515,1116,368,338,939,1025,729,668,683,148,162,1008,1099,1027,1071,1053,810,658,167,660,1056,490,459,366,399,471,383,422,419,432,512,639,433,527,506,545,50,106,812,224,913,718,740,742,682,868,847,889,604,59,772,737,699,763,789,639,767,621,1036,1082,820,304,801,833,935,238,0,115,188,629,614,682,283,303,397,342,375,400,352,346,797,766,641,765,701,831,691,384,858,242,264,564,533,798,812,839,1116,975,364,709,678,614,481,796,937,696,990,477,88,1186,722,731,927,794,798,771,746,581,664,549,881,750,429,941,807,639,523,481,596,637,605,767,588,1144,759,570,829,891,214,1161,981,871,492,551,601,613,804,849,255,958,832,898,637,788,532,565,999,667,774,582,704,329,601,730,786,1022,427,608,706,481,496,1142,535,330,209,127,304,568,788,340,660,290,556,786,229,531,423,383,958,664,614,1129,729,565,651,577,694,751,1069,714,513,914,270,777,471,849,825,1022,872,857,432,817,896,570,760,692,292,977,798
102,466,417,428,379,394,365,597,617,579,228,688,820,1058,465,136,578,540,482,513,178,201,647,417,798,745,668,771,764,753,713,738,695,710,658,702,439,1071,287,390,844,930,694,639,646,145,126,965,1047,979,1025,1011,740,686,65,656,1002,553,530,435,441,522,439,468,493,491,557,680,392,516,511,543,117,143,752,145,855,758,777,787,726,820,791,836,657,59,709,670,687,798,823,689,695,655,1000,1047,845,258,715,751,884,295,115,0,242,569,562,625,259,296,356,321,363,375,312,344,808,717,631,792,657,869,727,326,835,266,303,573,549,782,802,823,1087,943,403,647,732,597,472,838,874,722,953,517,73,1138,671,762,894,700,795,740,704,539,615,605,846,733,450,903,783,696,560,499,623,596,521,811,653,1105,735,591,859,862,207,1118,920,781,446,517,530,622,760,806,201,902,796,832,634,733,509,613,946,571,694,573,684,360,601,755,823,991,412,676,755,459,463,1092,491,343,250,53,229,512,812,275,639,311,589,748,199,470,350,408,915,598,582,1095,653,547,712,618,622,742,1039,687,566,868,274,808,409,782,774,965,811,828,378,787,856,632,661,608,340,929,720
103,290,226,261,204,241,124,355,377,339,82,634,617,953,243,219,453,329,269,293,65,52,442,312,616,572,473,565,567,568,519,537,526,505,477,520,452,976,334,152,893,981,586,520,544,115,156,868,970,894,935,910,717,470,246,488,930,312,289,194,212,285,199,235,253,251,325,452,317,366,331,375,143,99,702,233,798,530,552,555,495,739,730,767,420,221,668,642,533,575,601,454,680,433,888,932,634,225,741,760,808,54,188,242,0,526,498,571,175,161,287,212,229,266,250,191,615,640,475,578,572,643,504,305,699,76,79,385,351,634,643,675,960,824,176,606,494,454,321,609,828,509,845,290,168,1051,602,544,777,752,624,623,612,454,542,366,735,587,247,796,649,457,336,299,409,505,549,580,412,997,603,386,641,736,115,1019,866,817,378,414,519,433,671,712,209,837,688,794,465,670,384,378,873,640,702,416,545,144,427,543,598,869,278,435,521,334,364,1010,415,160,31,204,274,464,601,285,503,116,369,645,158,436,363,199,819,570,473,977,650,409,472,389,609,582,914,563,328,781,125,589,385,748,700,902,762,705,337,666,756,391,737,631,105,845,718
104,331,376,325,361,315,555,640,691,674,448,119,524,504,455,667,195,427,426,453,519,496,435,223,439,378,413,504,465,421,429,467,342,466,362,385,157,510,291,510,419,501,190,188,151,485,468,408,479,415,462,456,192,496,509,323,433,605,631,584,478,536,538,500,626,560,520,555,208,261,335,303,584,537,184,424,286,598,592,640,596,258,222,268,607,609,144,118,299,596,605,606,161,509,455,503,572,325,258,254,317,528,629,569,526,0,51,58,357,365,240,314,308,265,281,348,480,160,282,550,124,661,554,246,349,451,476,360,385,335,379,366,556,411,467,81,651,241,273,656,309,506,406,485,544,572,111,554,365,308,404,239,169,106,78,590,315,300,400,359,306,648,483,387,461,112,159,647,667,553,266,419,614,351,428,558,352,337,149,156,76,373,209,257,375,332,265,271,320,165,207,558,377,273,203,276,258,444,325,520,622,459,273,693,640,229,180,525,120,393,496,522,341,62,551,295,233,427,475,219,402,99,223,421,358,52,154,552,147,228,679,529,101,340,507,221,561,308,402,581,160,223,210,395,243,317,198,281,308,633,344,176,498,365,205
105,286,334,282,323,277,519,593,645,629,423,136,476,499,410,652,145,379,381,406,497,472,385,188,393,332,362,454,416,373,379,417,293,416,312,336,180,509,295,471,468,549,158,143,113,468,454,404,486,417,463,451,229,445,504,273,443,558,586,543,435,490,496,456,583,515,472,505,183,213,287,253,567,518,204,418,302,547,542,589,546,257,234,276,557,598,173,158,252,545,555,556,204,459,444,493,523,310,308,300,322,496,614,562,498,51,0,73,335,337,218,286,274,233,262,315,433,155,232,500,100,611,503,237,318,422,444,310,336,296,338,331,541,395,426,113,601,190,228,606,330,456,396,438,531,576,109,503,347,359,360,208,149,58,54,542,297,258,356,347,272,598,435,339,411,66,202,596,619,547,229,369,565,327,407,557,369,386,122,109,118,322,199,247,364,344,246,297,270,174,159,509,385,320,251,226,213,407,274,469,572,444,234,644,589,187,140,531,84,358,467,513,337,57,501,289,185,394,425,198,385,101,228,379,354,101,104,542,195,178,629,480,150,296,492,181,514,306,374,531,158,253,212,409,264,292,185,253,298,585,394,227,462,367,250
106,354,405,353,395,349,591,657,709,695,495,64,503,446,478,720,194,440,447,470,568,544,433,261,412,354,406,488,447,400,416,453,323,457,353,369,215,452,349,543,413,491,150,167,121,537,521,349,422,357,404,398,159,493,565,311,377,624,654,614,505,556,566,524,652,584,535,557,254,276,351,312,636,587,132,480,232,592,584,635,595,200,166,210,615,664,100,93,277,585,592,610,141,511,397,445,552,378,257,239,259,569,682,625,571,58,73,0,406,409,288,358,347,306,331,388,456,103,271,536,80,647,549,300,302,495,516,366,396,297,343,325,499,355,498,45,654,236,296,645,258,498,349,503,598,514,54,544,310,319,373,194,118,126,50,603,260,268,424,302,263,655,496,405,464,102,203,639,679,494,229,425,596,299,477,500,299,332,194,176,127,371,152,200,429,277,212,224,312,108,225,568,320,307,198,279,232,479,323,508,611,403,307,705,638,257,213,468,157,431,540,577,398,114,533,351,217,467,483,168,453,155,281,450,300,68,151,494,146,236,685,537,107,312,451,189,577,250,446,568,217,180,152,341,192,266,251,232,250,646,366,197,535,306,189
107,214,179,175,137,138,247,431,469,438,93,470,570,815,253,322,323,306,256,291,162,139,401,163,541,486,417,524,511,497,461,488,436,463,402,446,278,833,175,228,719,807,446,386,400,136,134,724,818,745,788,769,546,448,219,398,776,386,385,303,245,332,277,276,361,323,351,459,152,257,258,286,235,183,538,148,637,533,547,568,507,586,569,610,459,279,501,471,428,565,588,482,508,426,753,800,599,57,566,586,654,194,283,259,175,357,335,406,0,53,118,62,104,118,76,95,554,484,372,550,419,638,496,131,579,111,152,321,303,524,543,565,835,693,211,438,530,339,213,612,664,482,707,306,209,904,443,526,645,579,536,489,463,299,384,415,598,475,218,658,528,503,340,258,387,354,374,589,481,861,479,349,620,609,72,878,704,643,213,268,345,369,522,566,83,679,549,627,376,509,252,408,718,470,527,314,427,165,344,513,592,740,153,508,543,201,213,860,254,118,148,206,131,295,568,120,382,116,361,503,60,264,191,190,675,398,331,847,476,288,526,402,436,482,787,433,375,632,65,570,211,580,544,744,598,576,163,535,613,452,568,456,190,695,544
108,170,127,132,86,98,207,380,419,389,90,473,525,800,200,341,301,255,203,238,169,141,354,152,502,450,373,478,468,456,417,443,400,417,362,406,308,821,222,182,746,833,431,368,387,160,171,712,811,736,778,756,557,399,263,362,771,335,337,258,192,279,228,223,314,272,298,407,157,225,215,247,253,198,541,198,637,482,496,516,455,579,569,607,406,308,507,482,397,515,538,430,522,374,737,782,553,105,590,605,648,165,303,296,161,365,337,409,53,0,129,52,73,105,101,47,512,479,340,502,412,588,446,164,555,86,116,277,256,496,511,537,814,674,159,445,477,311,179,561,667,433,692,253,238,894,441,477,627,609,500,471,453,294,381,362,582,447,166,643,504,450,288,208,337,346,403,537,429,845,457,300,571,589,91,865,705,668,217,255,364,325,513,555,135,677,534,633,339,509,231,355,713,506,547,281,401,115,305,465,541,720,125,455,491,179,203,852,253,66,131,244,183,304,521,167,357,72,310,490,102,279,227,137,663,410,317,828,494,262,473,350,452,450,767,413,322,623,37,521,233,587,539,742,600,556,183,516,600,399,603,482,149,687,561
109,187,191,156,158,122,333,473,518,492,208,352,520,704,279,436,226,299,266,301,280,256,368,70,473,413,371,480,458,434,409,442,363,424,343,384,185,719,152,298,618,705,337,283,290,250,240,612,702,630,674,658,430,424,304,327,659,430,443,375,287,366,337,316,427,373,370,454,36,187,222,229,350,300,420,220,519,520,527,559,502,471,452,493,475,386,384,355,345,541,560,490,393,413,644,691,557,98,461,476,538,294,397,356,287,240,218,288,118,129,0,78,94,56,45,127,494,369,293,515,304,614,478,66,481,214,245,280,278,432,458,473,731,587,264,321,538,253,154,595,546,451,597,326,317,789,326,499,538,483,459,383,350,185,267,440,490,384,229,547,429,520,346,247,368,241,278,575,514,750,380,324,585,506,189,765,587,539,95,161,235,320,408,453,156,562,440,510,308,392,161,422,602,387,418,243,334,228,284,477,569,634,100,542,543,119,108,745,138,173,257,304,155,178,527,110,289,198,356,392,168,150,122,225,562,283,225,739,365,204,547,406,323,400,682,332,404,518,164,539,106,463,428,627,480,471,56,430,501,482,483,354,274,580,432
110,160,138,121,97,82,256,411,453,425,137,422,514,757,221,380,262,261,217,253,214,187,348,105,481,426,361,469,454,437,404,432,375,409,343,387,259,776,191,224,696,783,387,326,342,195,196,668,764,690,732,712,505,399,279,337,723,367,374,301,222,306,267,253,355,306,318,416,105,196,203,226,293,239,490,203,587,488,499,524,465,532,519,558,426,340,456,430,367,516,537,445,470,380,694,740,545,86,539,553,601,217,342,321,212,314,286,358,62,52,78,0,46,58,58,57,495,431,310,497,364,590,449,121,518,138,167,265,251,462,482,504,775,633,194,393,493,277,152,566,616,430,649,273,270,848,391,476,585,560,475,429,407,245,332,386,540,414,178,599,467,470,301,210,338,299,354,544,456,802,419,298,568,549,128,820,655,617,165,210,313,312,466,509,135,628,491,582,316,459,191,373,665,460,496,253,366,154,285,460,543,680,91,483,503,140,156,805,203,100,182,267,166,252,514,137,320,120,318,445,122,227,185,162,618,358,273,787,442,227,495,363,400,421,727,373,347,576,88,519,183,536,491,693,550,516,133,475,556,425,557,431,197,640,509
111,114,99,75,64,37,248,379,425,399,163,409,467,728,186,413,229,217,177,212,242,213,302,86,437,382,315,423,408,393,358,386,332,363,298,342,278,749,230,208,705,792,359,295,316,231,237,641,741,665,707,684,500,353,323,294,702,337,349,285,193,273,245,222,334,279,280,373,107,154,156,181,325,271,477,249,571,443,454,481,422,510,502,539,387,378,447,426,327,471,492,404,468,335,664,710,499,132,546,555,580,222,375,363,229,308,274,347,104,73,94,46,0,45,95,41,450,411,269,451,343,544,404,152,482,152,169,219,206,424,441,465,741,602,171,385,453,239,109,521,603,384,620,235,308,823,375,430,554,573,432,398,383,227,316,349,510,376,138,571,431,432,260,166,293,277,369,499,422,773,384,252,522,516,162,793,639,625,160,185,318,266,443,484,181,609,462,571,272,443,158,334,644,481,499,211,329,139,240,414,498,648,52,449,460,107,136,782,191,85,198,309,210,249,467,178,284,120,274,418,164,231,213,132,592,356,245,756,444,189,457,321,400,380,694,340,312,553,108,473,197,527,471,674,536,483,149,443,529,390,576,441,190,617,509
112,132,136,99,106,67,293,419,465,440,194,369,474,699,225,438,205,243,210,245,271,244,316,47,434,376,323,432,413,392,363,394,326,374,299,341,236,718,205,252,661,747,329,268,284,253,252,610,707,632,675,654,457,371,329,288,666,377,391,329,235,312,288,263,378,321,314,399,63,146,169,183,351,297,437,249,532,466,474,504,447,475,464,502,419,397,405,382,314,488,508,434,424,358,636,683,509,125,501,511,544,263,400,375,266,265,233,306,118,105,56,58,45,0,76,84,451,375,258,464,307,562,425,121,461,190,212,229,224,407,429,448,717,576,214,343,482,223,106,541,563,399,591,271,326,791,336,447,528,529,424,371,349,189,277,385,482,358,173,541,410,464,290,191,313,242,326,521,459,744,362,270,535,492,186,762,600,581,117,152,274,272,409,452,181,572,433,530,268,404,135,366,609,439,455,203,310,183,240,427,516,622,47,486,487,84,99,748,149,130,235,322,197,205,478,157,264,162,300,387,177,186,178,173,560,312,215,729,400,172,491,350,356,368,670,315,348,519,142,488,154,485,435,637,496,458,108,418,498,427,534,397,234,583,465
113,204,193,168,154,130,309,469,512,483,169,396,550,749,278,391,268,311,271,307,238,216,391,108,508,450,399,507,489,467,439,470,399,449,374,417,206,765,136,281,646,734,382,327,335,206,195,657,747,675,720,703,470,444,261,362,704,425,432,358,281,364,325,311,412,364,374,468,82,220,244,258,306,256,463,178,563,537,547,575,516,516,496,537,481,340,425,395,384,562,582,499,431,429,689,736,584,54,492,510,583,264,352,312,250,281,262,331,76,101,45,58,95,76,0,115,527,414,331,539,350,636,497,63,524,181,217,305,297,474,499,515,775,632,252,362,547,292,182,614,589,474,642,329,272,834,370,521,583,508,497,428,395,230,312,442,535,426,233,593,473,526,355,260,385,287,303,593,514,796,424,343,610,550,147,811,630,569,140,206,269,348,453,498,112,606,485,552,343,436,201,428,646,404,452,278,376,212,316,502,589,679,122,541,555,155,151,790,183,157,222,259,121,219,554,83,330,173,369,438,123,187,127,220,607,322,270,784,400,242,551,416,360,439,727,375,404,563,132,563,135,504,472,671,523,516,87,475,547,483,502,383,250,625,468
